,id,predicted_positions
0,0,"[5, 10, 12]"
1,1,"[1, 6, 7, 10]"
2,2,"[4, 12, 20, 21]"
3,3,"[5, 18, 20]"
4,4,"[5, 10]"
5,5,"[6, 7, 13]"
6,6,"[5, 9, 10, 14]"
7,7,"[3, 12, 15]"
8,8,"[6, 13, 16]"
9,9,"[5, 7, 12]"
10,10,"[3, 11, 12]"
11,11,"[5, 18]"
12,12,"[6, 12, 16]"
13,13,"[5, 7, 11]"
14,14,"[3, 5, 8, 10, 13]"
15,15,"[4, 11, 21]"
16,16,[5]
17,17,"[3, 10, 19]"
18,18,"[5, 17]"
19,19,"[5, 9]"
20,20,"[3, 13, 15]"
21,21,"[1, 4, 11]"
22,22,"[5, 11]"
23,23,[3]
24,24,"[5, 12, 17, 19]"
25,25,"[5, 16, 17]"
26,26,"[1, 3, 9, 10, 11, 17]"
27,27,"[6, 15]"
28,28,"[5, 15, 21]"
29,29,"[3, 10]"
30,30,"[5, 11]"
31,31,"[5, 9, 14]"
32,32,"[3, 4, 8, 14]"
33,33,"[4, 12, 13, 19]"
34,34,"[5, 16]"
35,35,"[3, 8]"
36,36,"[5, 12, 20]"
37,37,[8]
38,38,"[3, 5, 8, 13]"
39,39,"[4, 11, 14]"
40,40,"[5, 9, 10, 14, 19]"
41,41,"[3, 11, 13, 19]"
42,42,"[5, 10]"
43,43,"[5, 11]"
44,44,"[3, 9]"
45,45,"[4, 12, 20]"
46,46,"[5, 8, 15]"
47,47,"[3, 9, 16, 17]"
48,48,"[2, 5, 10]"
49,49,"[5, 11, 13]"
50,50,"[3, 11]"
51,51,"[6, 10]"
52,52,"[5, 12]"
53,53,"[3, 12]"
54,54,[5]
55,55,"[5, 10, 12]"
56,56,"[3, 10, 13]"
57,57,"[4, 8, 10]"
58,58,"[5, 15, 21]"
59,59,"[3, 10, 21]"
60,60,"[5, 7, 12]"
61,61,"[5, 10, 14]"
62,62,"[1, 3, 9, 10, 22]"
63,63,"[4, 12, 15]"
64,64,"[5, 16, 18]"
65,65,[3]
66,66,"[5, 15, 21]"
67,67,"[5, 9, 14]"
68,68,"[3, 5, 8, 13]"
69,69,"[4, 11, 12]"
70,70,"[5, 9, 12, 14]"
71,71,"[3, 9]"
72,72,[5]
